FAR, col, row
00045509,AA,2
0004550A,AA,2
0004550B,AA,2
00045580,AB,2
00045581,AB,2
00045582,AB,2
00045583,AB,2
00045584,AB,2
00045585,AB,2
00045586,AB,2
00045587,AB,2
00045588,AB,2
00045589,AB,2
0004558A,AB,2
0004558B,AB,2
0004558C,AB,2
0004558D,AB,2
0004558E,AB,2
0004558F,AB,2
00045590,AB,2
00045591,AB,2
00045592,AB,2
00045593,AB,2
00045594,AB,2
00045595,AB,2
00045596,AB,2
00045597,AB,2
00045598,AB,2
00045599,AB,2
0004559A,AB,2
0004559B,AB,2
0004559C,AB,2
0004559D,AB,2
0004559E,AB,2
0004559F,AB,2
000455A0,AB,2
000455A1,AB,2
000455A2,AB,2
000455A3,AB,2
000455A4,AB,2
000455A5,AB,2
000455A6,AB,2
000455A7,AB,2
000455A8,AB,2
000455A9,AB,2
000455AA,AB,2
000455AB,AB,2
000455AC,AB,2
000455AD,AB,2
000455AE,AB,2
000455AF,AB,2
000455B0,AB,2
000455B1,AB,2
000455B2,AB,2
000455B3,AB,2
000455B4,AB,2
000455B5,AB,2
000455B6,AB,2
000455B7,AB,2
000455B8,AB,2
000455B9,AB,2
00045600,AC,2
00045601,AC,2
00045602,AC,2
00045603,AC,2
00045604,AC,2
00045605,AC,2
00045606,AC,2
00045607,AC,2
00045608,AC,2
00045609,AC,2
0004560A,AC,2
0004560B,AC,2
00045680,AD,2
00045681,AD,2
00045682,AD,2
00045683,AD,2
00045684,AD,2
00045685,AD,2
00045686,AD,2
00045687,AD,2
00045688,AD,2
00045689,AD,2
0004568A,AD,2
0004568B,AD,2
00045700,AE,2
00045701,AE,2
00045702,AE,2
00045703,AE,2
00045704,AE,2
00045705,AE,2
00045706,AE,2
00045707,AE,2
00045708,AE,2
00045709,AE,2
0004570A,AE,2
0004570B,AE,2
0004570C,AE,2
0004570D,AE,2
0004570E,AE,2
0004570F,AE,2
00045710,AE,2
00045711,AE,2
00045712,AE,2
00045713,AE,2
00045714,AE,2
00045715,AE,2
00045716,AE,2
00045717,AE,2
00045718,AE,2
00045719,AE,2
0004571A,AE,2
0004571B,AE,2
0004571C,AE,2
0004571D,AE,2
0004571E,AE,2
0004571F,AE,2
00045720,AE,2
00045721,AE,2
00045722,AE,2
00045723,AE,2
00045724,AE,2
00045725,AE,2
00045726,AE,2
00045727,AE,2
00045728,AE,2
00045729,AE,2
0004572A,AE,2
0004572B,AE,2
0004572C,AE,2
0004572D,AE,2
0004572E,AE,2
0004572F,AE,2
00045730,AE,2
00045731,AE,2
00045732,AE,2
00045733,AE,2
00045734,AE,2
00045735,AE,2
00045736,AE,2
00045737,AE,2
00045738,AE,2
00045739,AE,2
00045780,AF,2
00045781,AF,2
00045782,AF,2
00045783,AF,2
00045784,AF,2
00045785,AF,2
00045786,AF,2
00045787,AF,2
00045788,AF,2
00045789,AF,2
0004578A,AF,2
0004578B,AF,2
00045800,B0,2
00045801,B0,2
00045802,B0,2
00045803,B0,2
00045804,B0,2
00045805,B0,2
00045806,B0,2
00045807,B0,2
00045808,B0,2
00045809,B0,2
0004580A,B0,2
0004580B,B0,2
00045880,B1,2
00045881,B1,2
00045882,B1,2
00045883,B1,2
00045884,B1,2
00045885,B1,2
00045886,B1,2
00045887,B1,2
00045888,B1,2
00045889,B1,2
0004588A,B1,2
0004588B,B1,2
0004588C,B1,2
0004588D,B1,2
0004588E,B1,2
0004588F,B1,2
00045890,B1,2
00045891,B1,2
00045892,B1,2
00045893,B1,2
00045894,B1,2
00045895,B1,2
00045896,B1,2
00045897,B1,2
00045898,B1,2
00045899,B1,2
0004589A,B1,2
0004589B,B1,2
0004589C,B1,2
0004589D,B1,2
0004589E,B1,2
0004589F,B1,2
000458A0,B1,2
000458A1,B1,2
000458A2,B1,2
000458A3,B1,2
000458A4,B1,2
000458A5,B1,2
000458A6,B1,2
000458A7,B1,2
000458A8,B1,2
000458A9,B1,2
000458AA,B1,2
000458AB,B1,2
000458AC,B1,2
000458AD,B1,2
000458AE,B1,2
000458AF,B1,2
000458B0,B1,2
000458B1,B1,2
000458B2,B1,2
000458B3,B1,2
000458B4,B1,2
000458B5,B1,2
000458B6,B1,2
000458B7,B1,2
000458B8,B1,2
000458B9,B1,2
00045900,B2,2
00045901,B2,2
00045902,B2,2
00045903,B2,2
00045904,B2,2
00045905,B2,2
00045906,B2,2
00045907,B2,2
00045908,B2,2
00045909,B2,2
0004590A,B2,2
0004590B,B2,2
00045980,B3,2
00045981,B3,2
00045982,B3,2
00045983,B3,2
00045984,B3,2
00045985,B3,2
00045986,B3,2
00045987,B3,2
00045988,B3,2
00045989,B3,2
0004598A,B3,2
0004598B,B3,2
00045A00,B4,2
00045A01,B4,2
00045A02,B4,2
00045A03,B4,2
00045A04,B4,2
00045A05,B4,2
00045A06,B4,2
00045A07,B4,2
00045A08,B4,2
00045A09,B4,2
00045A0A,B4,2
00045A0B,B4,2
00045A0C,B4,2
00045A0D,B4,2
00045A0E,B4,2
00045A0F,B4,2
00045A10,B4,2
00045A11,B4,2
00045A12,B4,2
00045A13,B4,2
00045A14,B4,2
00045A15,B4,2
00045A16,B4,2
00045A17,B4,2
00045A18,B4,2
00045A19,B4,2
00045A1A,B4,2
00045A1B,B4,2
00045A1C,B4,2
00045A1D,B4,2
00045A1E,B4,2
00045A1F,B4,2
00045A20,B4,2
00045A21,B4,2
00045A22,B4,2
00045A23,B4,2
00045A24,B4,2
00045A25,B4,2
00045A26,B4,2
00045A27,B4,2
00045A28,B4,2
00045A29,B4,2
00045A2A,B4,2
00045A2B,B4,2
00045A2C,B4,2
00045A2D,B4,2
00045A2E,B4,2
00045A2F,B4,2
00045A30,B4,2
00045A31,B4,2
00045A32,B4,2
00045A33,B4,2
00045A34,B4,2
00045A35,B4,2
00045A36,B4,2
00045A37,B4,2
00045A38,B4,2
00045A39,B4,2
00045A80,B5,2
00045A81,B5,2
00045A82,B5,2
00045A83,B5,2
00045B00,B6,2
00045B01,B6,2
00045B02,B6,2
00045B03,B6,2
00045B04,B6,2
00045B05,B6,2
00045B06,B6,2
00045B07,B6,2
00045B08,B6,2
00045B09,B6,2
00045B0A,B6,2
00045B0B,B6,2
00045B80,B7,2
00045B81,B7,2
00045B82,B7,2
00045B83,B7,2
00045B84,B7,2
00045B85,B7,2
00045B86,B7,2
00045B87,B7,2
00045B88,B7,2
00045B89,B7,2
00045B8A,B7,2
00045B8B,B7,2
00045B8C,B7,2
00045B8D,B7,2
00045B8E,B7,2
00045B8F,B7,2
00045B90,B7,2
00045B91,B7,2
00045B92,B7,2
00045B93,B7,2
00045B94,B7,2
00045B95,B7,2
00045B96,B7,2
00045B97,B7,2
00045B98,B7,2
00045B99,B7,2
00045B9A,B7,2
00045B9B,B7,2
00045B9C,B7,2
00045B9D,B7,2
00045B9E,B7,2
00045B9F,B7,2
00045BA0,B7,2
00045BA1,B7,2
00045BA2,B7,2
00045BA3,B7,2
00045BA4,B7,2
00045BA5,B7,2
00045BA6,B7,2
00045BA7,B7,2
00045BA8,B7,2
00045BA9,B7,2
00045BAA,B7,2
00045BAB,B7,2
00045BAC,B7,2
00045BAD,B7,2
00045BAE,B7,2
00045BAF,B7,2
00045BB0,B7,2
00045BB1,B7,2
00045BB2,B7,2
00045BB3,B7,2
00045BB4,B7,2
00045BB5,B7,2
00045BB6,B7,2
00045BB7,B7,2
00045BB8,B7,2
00045BB9,B7,2
00045C00,B8,2
00045C01,B8,2
00045C02,B8,2
00045C03,B8,2
00045C04,B8,2
00045C05,B8,2
00045C06,B8,2
00045C07,B8,2
00045C08,B8,2
00045C09,B8,2
00045C0A,B8,2
00045C0B,B8,2
00045C80,B9,2
00045C81,B9,2
00045C82,B9,2
00045C83,B9,2
00045C84,B9,2
00045C85,B9,2
00045C86,B9,2
00045C87,B9,2
00045C88,B9,2
00045C89,B9,2
00045C8A,B9,2
00045C8B,B9,2
00045D00,BA,2
00045D01,BA,2
00045D02,BA,2
00045D03,BA,2
00045D04,BA,2
00045D05,BA,2
00045D06,BA,2
00045D07,BA,2
00045D08,BA,2
00045D09,BA,2
00045D0A,BA,2
00045D0B,BA,2
00045D0C,BA,2
00045D0D,BA,2
00045D0E,BA,2
00045D0F,BA,2
00045D10,BA,2
00045D11,BA,2
00045D12,BA,2
00045D13,BA,2
00045D14,BA,2
00045D15,BA,2
00045D16,BA,2
00045D17,BA,2
00045D18,BA,2
00045D19,BA,2
00045D1A,BA,2
00045D1B,BA,2
00045D1C,BA,2
00045D1D,BA,2
00045D1E,BA,2
00045D1F,BA,2
00045D20,BA,2
00045D21,BA,2
00045D22,BA,2
00045D23,BA,2
00045D24,BA,2
00045D25,BA,2
00045D26,BA,2
00045D27,BA,2
00045D28,BA,2
00045D29,BA,2
00045D2A,BA,2
00045D2B,BA,2
00045D2C,BA,2
00045D2D,BA,2
00045D2E,BA,2
00045D2F,BA,2
00045D30,BA,2
00045D31,BA,2
00045D32,BA,2
00045D33,BA,2
00045D34,BA,2
00045D35,BA,2
00045D36,BA,2
00045D37,BA,2
00045D38,BA,2
00045D39,BA,2
00045D80,BB,2
00045D81,BB,2
00045D82,BB,2
00045D83,BB,2
00045D84,BB,2
00045D85,BB,2
00045D86,BB,2
00045D87,BB,2
00045D88,BB,2
00045D89,BB,2
00045D8A,BB,2
00045D8B,BB,2
00045E00,BC,2
00045E01,BC,2
00045E02,BC,2
00045E03,BC,2
00045E80,BD,2
00045E81,BD,2
00045E82,BD,2
00045E83,BD,2
00045E84,BD,2
00045E85,BD,2
00045E86,BD,2
00045E87,BD,2
00045E88,BD,2
00045E89,BD,2
00045E8A,BD,2
00045E8B,BD,2
00045E8C,BD,2
00045E8D,BD,2
00045E8E,BD,2
00045E8F,BD,2
00045E90,BD,2
00045E91,BD,2
00045E92,BD,2
00045E93,BD,2
00045E94,BD,2
00045E95,BD,2
00045E96,BD,2
00045E97,BD,2
00045E98,BD,2
00045E99,BD,2
00045E9A,BD,2
00045E9B,BD,2
00045E9C,BD,2
00045E9D,BD,2
00045E9E,BD,2
00045E9F,BD,2
00045EA0,BD,2
00045EA1,BD,2
00045EA2,BD,2
00045EA3,BD,2
00045EA4,BD,2
00045EA5,BD,2
00045EA6,BD,2
00045EA7,BD,2
00045EA8,BD,2
00045EA9,BD,2
00045EAA,BD,2
00045EAB,BD,2
00045EAC,BD,2
00045EAD,BD,2
00045EAE,BD,2
00045EAF,BD,2
00045EB0,BD,2
00045EB1,BD,2
00045EB2,BD,2
00045EB3,BD,2
00045EB4,BD,2
00045EB5,BD,2
00045EB6,BD,2
00045EB7,BD,2
00045EB8,BD,2
00045EB9,BD,2
00045F00,BE,2
00045F01,BE,2
00045F02,BE,2
00045F03,BE,2
00045F04,BE,2
00045F05,BE,2
00045F06,BE,2
00045F07,BE,2
00045F08,BE,2
00045F09,BE,2
00045F0A,BE,2
00045F0B,BE,2
00045F80,BF,2
00045F81,BF,2
00045F82,BF,2
00045F83,BF,2
00045F84,BF,2
00045F85,BF,2
00045F86,BF,2
00045F87,BF,2
00045F88,BF,2
00045F89,BF,2
00045F8A,BF,2
00045F8B,BF,2
00046000,C0,2
00046001,C0,2
00046002,C0,2
00046003,C0,2
00046004,C0,2
00046005,C0,2
00046006,C0,2
00046007,C0,2
00046008,C0,2
00046009,C0,2
0004600A,C0,2
0004600B,C0,2
0004600C,C0,2
0004600D,C0,2
0004600E,C0,2
0004600F,C0,2
00046010,C0,2
00046011,C0,2
00046012,C0,2
00046013,C0,2
00046014,C0,2
00046015,C0,2
00046016,C0,2
00046017,C0,2
00046018,C0,2
00046019,C0,2
0004601A,C0,2
0004601B,C0,2
0004601C,C0,2
0004601D,C0,2
0004601E,C0,2
0004601F,C0,2
00046020,C0,2
00046021,C0,2
00046022,C0,2
00046023,C0,2
00046024,C0,2
00046025,C0,2
00046026,C0,2
00046027,C0,2
00046028,C0,2
00046029,C0,2
0004602A,C0,2
0004602B,C0,2
0004602C,C0,2
0004602D,C0,2
0004602E,C0,2
0004602F,C0,2
00046030,C0,2
00046031,C0,2
00046032,C0,2
00046033,C0,2
00046034,C0,2
00046035,C0,2
00046036,C0,2
00046037,C0,2
00046038,C0,2
00046039,C0,2
00046080,C1,2
00046081,C1,2
00046082,C1,2
00046083,C1,2
00046084,C1,2
00046085,C1,2
00046100,C2,2
00046101,C2,2
00046102,C2,2
00046103,C2,2
00046104,C2,2
00046105,C2,2
00046106,C2,2
00046107,C2,2
00046108,C2,2
00046109,C2,2
00046180,C3,2
00046181,C3,2
00046182,C3,2
00046183,C3,2
00046184,C3,2
00046185,C3,2
00046186,C3,2
00046187,C3,2
00046188,C3,2
00046189,C3,2
0004618A,C3,2
0004618B,C3,2
0004618C,C3,2
0004618D,C3,2
0004618E,C3,2
0004618F,C3,2
00046200,C4,2
00046201,C4,2
00046202,C4,2
00046203,C4,2
00046204,C4,2
00046205,C4,2
00046206,C4,2
00046207,C4,2
00046208,C4,2
00046209,C4,2
0004620A,C4,2
0004620B,C4,2
0004620C,C4,2
0004620D,C4,2
0004620E,C4,2
0004620F,C4,2
00046210,C4,2
00046211,C4,2
00046212,C4,2
00046213,C4,2
00046214,C4,2
00046215,C4,2
00046216,C4,2
00046217,C4,2
00046218,C4,2
00046219,C4,2
0004621A,C4,2
0004621B,C4,2
0004621C,C4,2
0004621D,C4,2
0004621E,C4,2
0004621F,C4,2
00046220,C4,2
00046221,C4,2
00046222,C4,2
00046223,C4,2
00046224,C4,2
00046225,C4,2
00046226,C4,2
00046227,C4,2
00046228,C4,2
00046229,C4,2
0004622A,C4,2
0004622B,C4,2
0004622C,C4,2
0004622D,C4,2
0004622E,C4,2
0004622F,C4,2
00046230,C4,2
00046231,C4,2
00046232,C4,2
00046233,C4,2
00046234,C4,2
00046235,C4,2
00046236,C4,2
00046237,C4,2
00046238,C4,2
00046239,C4,2
00046280,C5,2
00046281,C5,2
00046282,C5,2
00046283,C5,2
00046284,C5,2
00046285,C5,2
00046286,C5,2
00046287,C5,2
00046288,C5,2
00046289,C5,2
0004628A,C5,2
0004628B,C5,2
00046300,C6,2
00046301,C6,2
00046302,C6,2
00046303,C6,2
00046304,C6,2
00046305,C6,2
00046306,C6,2
00046307,C6,2
00046308,C6,2
00046309,C6,2
0004630A,C6,2
0004630B,C6,2
00046380,C7,2
00046381,C7,2
00046382,C7,2
00046383,C7,2
00046384,C7,2
00046385,C7,2
00046386,C7,2
00046387,C7,2
00046388,C7,2
00046389,C7,2
0004638A,C7,2
0004638B,C7,2
0004638C,C7,2
0004638D,C7,2
0004638E,C7,2
0004638F,C7,2
00046390,C7,2
00046391,C7,2
00046392,C7,2
00046393,C7,2
00046394,C7,2
00046395,C7,2
00046396,C7,2
00046397,C7,2
00046398,C7,2
00046399,C7,2
0004639A,C7,2
0004639B,C7,2
0004639C,C7,2
0004639D,C7,2
0004639E,C7,2
0004639F,C7,2
000463A0,C7,2
000463A1,C7,2
000463A2,C7,2
000463A3,C7,2
000463A4,C7,2
000463A5,C7,2
000463A6,C7,2
000463A7,C7,2
000463A8,C7,2
000463A9,C7,2
000463AA,C7,2
000463AB,C7,2
000463AC,C7,2
000463AD,C7,2
000463AE,C7,2
000463AF,C7,2
000463B0,C7,2
000463B1,C7,2
000463B2,C7,2
000463B3,C7,2
000463B4,C7,2
000463B5,C7,2
000463B6,C7,2
000463B7,C7,2
000463B8,C7,2
000463B9,C7,2
00046400,C8,2
00046401,C8,2
00046402,C8,2
00046403,C8,2
00046404,C8,2
00046405,C8,2
00046406,C8,2
00046407,C8,2
00046408,C8,2
00046409,C8,2
0004640A,C8,2
0004640B,C8,2
00046480,C9,2
00046481,C9,2
00046482,C9,2
00046483,C9,2
00046500,CA,2
00046501,CA,2
00046502,CA,2
00046503,CA,2
00046504,CA,2
00046505,CA,2
00046506,CA,2
00046507,CA,2
00046508,CA,2
00046509,CA,2
0004650A,CA,2
0004650B,CA,2
0004650C,CA,2
0004650D,CA,2
0004650E,CA,2
0004650F,CA,2
00046510,CA,2
00046511,CA,2
00046512,CA,2
00046513,CA,2
00046514,CA,2
00046515,CA,2
00046516,CA,2
00046517,CA,2
00046518,CA,2
00046519,CA,2
0004651A,CA,2
0004651B,CA,2
0004651C,CA,2
0004651D,CA,2
0004651E,CA,2
0004651F,CA,2
00046520,CA,2
00046521,CA,2
00046522,CA,2
00046523,CA,2
00046524,CA,2
00046525,CA,2
00046526,CA,2
00046527,CA,2
00046528,CA,2
00046529,CA,2
0004652A,CA,2
0004652B,CA,2
0004652C,CA,2
0004652D,CA,2
0004652E,CA,2
0004652F,CA,2
00046530,CA,2
00046531,CA,2
00046532,CA,2
00046533,CA,2
00046534,CA,2
00046535,CA,2
00046536,CA,2
00046537,CA,2
00046538,CA,2
00046539,CA,2
00046580,CB,2
00046581,CB,2
00046582,CB,2
00046583,CB,2
00046584,CB,2
00046585,CB,2
00046586,CB,2
00046587,CB,2
00046588,CB,2
00046589,CB,2
0004658A,CB,2
0004658B,CB,2
00046600,CC,2
00046601,CC,2
00046602,CC,2
00046603,CC,2
00046604,CC,2
00046605,CC,2
00046606,CC,2
00046607,CC,2
00046608,CC,2
00046609,CC,2
0004660A,CC,2
0004660B,CC,2
00046680,CD,2
00046681,CD,2
00046682,CD,2
00046683,CD,2
00046684,CD,2
00046685,CD,2
00046686,CD,2
00046687,CD,2
00046688,CD,2
00046689,CD,2
0004668A,CD,2
0004668B,CD,2
0004668C,CD,2
0004668D,CD,2
0004668E,CD,2
0004668F,CD,2
00046690,CD,2
00046691,CD,2
00046692,CD,2
00046693,CD,2
00046694,CD,2
00046695,CD,2
00046696,CD,2
00046697,CD,2
00046698,CD,2
00046699,CD,2
0004669A,CD,2
0004669B,CD,2
0004669C,CD,2
0004669D,CD,2
0004669E,CD,2
0004669F,CD,2
000466A0,CD,2
000466A1,CD,2
000466A2,CD,2
000466A3,CD,2
000466A4,CD,2
000466A5,CD,2
000466A6,CD,2
000466A7,CD,2
000466A8,CD,2
000466A9,CD,2
000466AA,CD,2
000466AB,CD,2
000466AC,CD,2
000466AD,CD,2
000466AE,CD,2
000466AF,CD,2
000466B0,CD,2
000466B1,CD,2
000466B2,CD,2
000466B3,CD,2
000466B4,CD,2
000466B5,CD,2
000466B6,CD,2
000466B7,CD,2
000466B8,CD,2
000466B9,CD,2
00046700,CE,2
00046701,CE,2
00046702,CE,2
00046703,CE,2
00046780,CF,2
00046781,CF,2
00046782,CF,2
00046783,CF,2
00046784,CF,2
00046785,CF,2
00046786,CF,2
00046787,CF,2
00046788,CF,2
00046789,CF,2
0004678A,CF,2
0004678B,CF,2
00046800,D0,2
00046801,D0,2
00046802,D0,2
00046803,D0,2
00046804,D0,2
00046805,D0,2
00046806,D0,2
00046807,D0,2
00046808,D0,2
00046809,D0,2
0004680A,D0,2
0004680B,D0,2
0004680C,D0,2
0004680D,D0,2
0004680E,D0,2
0004680F,D0,2
00046810,D0,2
00046811,D0,2
00046812,D0,2
00046813,D0,2
00046814,D0,2
00046815,D0,2
00046816,D0,2
00046817,D0,2
00046818,D0,2
00046819,D0,2
0004681A,D0,2
0004681B,D0,2
0004681C,D0,2
0004681D,D0,2
0004681E,D0,2
0004681F,D0,2
00046820,D0,2
00046821,D0,2
00046822,D0,2
00046823,D0,2
00046824,D0,2
00046825,D0,2
00046826,D0,2
00046827,D0,2
00046828,D0,2
00046829,D0,2
0004682A,D0,2
0004682B,D0,2
0004682C,D0,2
0004682D,D0,2
0004682E,D0,2
0004682F,D0,2
00046830,D0,2
00046831,D0,2
00046832,D0,2
00046833,D0,2
00046834,D0,2
00046835,D0,2
00046836,D0,2
00046837,D0,2
00046838,D0,2
00046839,D0,2
00046880,D1,2
00046881,D1,2
00046882,D1,2
00046883,D1,2
00046884,D1,2
00046885,D1,2
00046886,D1,2
00046887,D1,2
00046888,D1,2
00046889,D1,2
0004688A,D1,2
0004688B,D1,2
00046900,D2,2
00046901,D2,2
00046902,D2,2
00046903,D2,2
00046904,D2,2
00046905,D2,2
00046906,D2,2
00046907,D2,2
00046908,D2,2
00046909,D2,2
0004690A,D2,2
0004690B,D2,2
00046980,D3,2
00046981,D3,2
00046982,D3,2
00046983,D3,2
00046984,D3,2
00046985,D3,2
00046986,D3,2
00046987,D3,2
00046988,D3,2
00046989,D3,2
0004698A,D3,2
0004698B,D3,2
0004698C,D3,2
0004698D,D3,2
0004698E,D3,2
0004698F,D3,2
00046990,D3,2
00046991,D3,2
00046992,D3,2
00046993,D3,2
00046994,D3,2
00046995,D3,2
00046996,D3,2
00046997,D3,2
00046998,D3,2
00046999,D3,2
0004699A,D3,2
0004699B,D3,2
0004699C,D3,2
0004699D,D3,2
0004699E,D3,2
0004699F,D3,2
000469A0,D3,2
000469A1,D3,2
000469A2,D3,2
000469A3,D3,2
000469A4,D3,2
000469A5,D3,2
000469A6,D3,2
000469A7,D3,2
000469A8,D3,2
000469A9,D3,2
000469AA,D3,2
000469AB,D3,2
000469AC,D3,2
000469AD,D3,2
000469AE,D3,2
000469AF,D3,2
000469B0,D3,2
000469B1,D3,2
000469B2,D3,2
000469B3,D3,2
000469B4,D3,2
000469B5,D3,2
000469B6,D3,2
000469B7,D3,2
000469B8,D3,2
000469B9,D3,2
00046A00,D4,2
00046A01,D4,2
00046A02,D4,2
00046A03,D4,2
00046A04,D4,2
00046A05,D4,2
00046A06,D4,2
00046A07,D4,2
00046A08,D4,2
00046A09,D4,2
00046A0A,D4,2
00046A0B,D4,2
00046A80,D5,2
00046A81,D5,2
00046A82,D5,2
00046A83,D5,2
00046B00,D6,2
00046B01,D6,2
00046B02,D6,2
00046B03,D6,2
00046B04,D6,2
00046B05,D6,2
00046B06,D6,2
00046B07,D6,2
00046B08,D6,2
00046B09,D6,2
00046B0A,D6,2
00046B0B,D6,2
00046B0C,D6,2
00046B0D,D6,2
00046B0E,D6,2
00046B0F,D6,2
00046B10,D6,2
00046B11,D6,2
00046B12,D6,2
00046B13,D6,2
00046B14,D6,2
00046B15,D6,2
00046B16,D6,2
00046B17,D6,2
00046B18,D6,2
00046B19,D6,2
00046B1A,D6,2
00046B1B,D6,2
00046B1C,D6,2
00046B1D,D6,2
00046B1E,D6,2
00046B1F,D6,2
00046B20,D6,2
00046B21,D6,2
00046B22,D6,2
00046B23,D6,2
00046B24,D6,2
00046B25,D6,2
00046B26,D6,2
00046B27,D6,2
00046B28,D6,2
00046B29,D6,2
00046B2A,D6,2
00046B2B,D6,2
00046B2C,D6,2
00046B2D,D6,2
00046B2E,D6,2
00046B2F,D6,2
00046B30,D6,2
00046B31,D6,2
00046B32,D6,2
00046B33,D6,2
00046B34,D6,2
00046B35,D6,2
00046B36,D6,2
00046B37,D6,2
00046B38,D6,2
00046B39,D6,2
00046B80,D7,2
00046B81,D7,2
00046B82,D7,2
00046B83,D7,2
00046B84,D7,2
00046B85,D7,2
00046B86,D7,2
00046B87,D7,2
00046B88,D7,2
00046B89,D7,2
00046B8A,D7,2
00046B8B,D7,2
00046C00,D8,2
00046C01,D8,2
00046C02,D8,2
00046C03,D8,2
00046C04,D8,2
00046C05,D8,2
00046C06,D8,2
00046C07,D8,2
00046C08,D8,2
00046C09,D8,2
00046C0A,D8,2
00046C0B,D8,2
00046C80,D9,2
00046C81,D9,2
00046C82,D9,2
00046C83,D9,2
00046C84,D9,2
00046C85,D9,2
00046C86,D9,2
00046C87,D9,2
00046C88,D9,2
00046C89,D9,2
00046C8A,D9,2
00046C8B,D9,2
00046C8C,D9,2
00046C8D,D9,2
00046C8E,D9,2
00046C8F,D9,2
00046C90,D9,2
00046C91,D9,2
00046C92,D9,2
00046C93,D9,2
00046C94,D9,2
00046C95,D9,2
00046C96,D9,2
00046C97,D9,2
00046C98,D9,2
00046C99,D9,2
00046C9A,D9,2
00046C9B,D9,2
00046C9C,D9,2
00046C9D,D9,2
00046C9E,D9,2
00046C9F,D9,2
00046CA0,D9,2
00046CA1,D9,2
00046CA2,D9,2
00046CA3,D9,2
00046CA4,D9,2
00046CA5,D9,2
00046CA6,D9,2
00046CA7,D9,2
00046CA8,D9,2
00046CA9,D9,2
00046CAA,D9,2
00046CAB,D9,2
00046CAC,D9,2
00046CAD,D9,2
00046CAE,D9,2
00046CAF,D9,2
00046CB0,D9,2
00046CB1,D9,2
00046CB2,D9,2
00046CB3,D9,2
00046CB4,D9,2
00046CB5,D9,2
00046CB6,D9,2
00046CB7,D9,2
00046CB8,D9,2
00046CB9,D9,2
00046D00,DA,2
00046D01,DA,2
00046D02,DA,2
00046D03,DA,2
00046D80,DB,2
00046D81,DB,2
00046D82,DB,2
00046D83,DB,2
00046D84,DB,2
00046D85,DB,2
00046D86,DB,2
00046D87,DB,2
00046D88,DB,2
00046D89,DB,2
00046D8A,DB,2
00046D8B,DB,2
00046E00,DC,2
00046E01,DC,2
00046E02,DC,2
00046E03,DC,2
00046E04,DC,2
00046E05,DC,2
00046E06,DC,2
00046E07,DC,2
00046E08,DC,2
00046E09,DC,2
00046E0A,DC,2
00046E0B,DC,2
00046E0C,DC,2
00046E0D,DC,2
00046E0E,DC,2
00046E0F,DC,2
00046E10,DC,2
00046E11,DC,2
00046E12,DC,2
00046E13,DC,2
00046E14,DC,2
00046E15,DC,2
00046E16,DC,2
00046E17,DC,2
00046E18,DC,2
00046E19,DC,2
00046E1A,DC,2
00046E1B,DC,2
00046E1C,DC,2
00046E1D,DC,2
00046E1E,DC,2
00046E1F,DC,2
00046E20,DC,2
00046E21,DC,2
00046E22,DC,2
00046E23,DC,2
00046E24,DC,2
00046E25,DC,2
00046E26,DC,2
00046E27,DC,2
00046E28,DC,2
00046E29,DC,2
00046E2A,DC,2
00046E2B,DC,2
00046E2C,DC,2
00046E2D,DC,2
00046E2E,DC,2
00046E2F,DC,2
00046E30,DC,2
00046E31,DC,2
00046E32,DC,2
00046E33,DC,2
00046E34,DC,2
00046E35,DC,2
00046E36,DC,2
00046E37,DC,2
00046E38,DC,2
00046E39,DC,2
00046E80,DD,2
00046E81,DD,2
00046E82,DD,2
00046E83,DD,2
00046E84,DD,2
00046E85,DD,2
00046E86,DD,2
00046E87,DD,2
00046E88,DD,2
00046E89,DD,2
00046E8A,DD,2
00046E8B,DD,2
00046F00,DE,2
00046F01,DE,2
00046F02,DE,2
00046F03,DE,2
00046F04,DE,2
00046F05,DE,2
00046F06,DE,2
00046F07,DE,2
00046F08,DE,2
00046F09,DE,2
00046F0A,DE,2
00046F0B,DE,2
00046F80,DF,2
00046F81,DF,2
00046F82,DF,2
00046F83,DF,2
00046F84,DF,2
00046F85,DF,2
00046F86,DF,2
00046F87,DF,2
00046F88,DF,2
00046F89,DF,2
00046F8A,DF,2
00046F8B,DF,2
00046F8C,DF,2
00046F8D,DF,2
00046F8E,DF,2
00046F8F,DF,2
00046F90,DF,2
00046F91,DF,2
00046F92,DF,2
00046F93,DF,2
00046F94,DF,2
00046F95,DF,2
00046F96,DF,2
00046F97,DF,2
00046F98,DF,2
00046F99,DF,2
00046F9A,DF,2
00046F9B,DF,2
00046F9C,DF,2
00046F9D,DF,2
00046F9E,DF,2
00046F9F,DF,2
00046FA0,DF,2
00046FA1,DF,2
00046FA2,DF,2
00046FA3,DF,2
00046FA4,DF,2
00046FA5,DF,2
00046FA6,DF,2
00046FA7,DF,2
00046FA8,DF,2
00046FA9,DF,2
00046FAA,DF,2
00046FAB,DF,2
00046FAC,DF,2
00046FAD,DF,2
00046FAE,DF,2
00046FAF,DF,2
00046FB0,DF,2
00046FB1,DF,2
00046FB2,DF,2
00046FB3,DF,2
00046FB4,DF,2
00046FB5,DF,2
00046FB6,DF,2
00046FB7,DF,2
00046FB8,DF,2
00046FB9,DF,2
00047000,E0,2
00047001,E0,2
00047002,E0,2
00047003,E0,2
00047080,E1,2
00047081,E1,2
00047082,E1,2
